id,hpi_quartile,county,fips,city
92374,2,San Bernardino,071,Highland
92376,1,San Bernardino,071,Rialto
92377,2,San Bernardino,071,Rialto
92378,2,San Bernardino,071,
92382,3,San Bernardino,071,
92384,4,Inyo,027,
92386,1,San Bernardino,071,
92389,2,Inyo,027,
92391,2,San Bernardino,071,
92392,1,San Bernardino,071,Victorville
92394,1,San Bernardino,071,Victorville
92395,1,San Bernardino,071,Victorville
92397,3,San Bernardino,071,Wrightwood
92398,1,San Bernardino,071,
92399,2,San Bernardino,071,Oak Glen
92401,1,San Bernardino,071,San Bernardino
92404,1,San Bernardino,071,San Bernardino
92405,1,San Bernardino,071,San Bernardino
92407,1,San Bernardino,071,
92408,1,San Bernardino,071,San Bernardino
92410,1,San Bernardino,071,San Bernardino
92411,1,San Bernardino,071,San Bernardino
92501,1,Riverside,065,Riverside
92503,2,Riverside,065,Riverside
92504,2,Riverside,065,Riverside
92505,2,Riverside,065,Riverside
92506,3,Riverside,065,Riverside
92507,1,Riverside,065,Riverside
92508,3,Riverside,065,Woodcrest
92509,1,Riverside,065,Rubidoux
92518,2,Riverside,065,March ARB
92530,1,Riverside,065,Lake Elsinore
92532,3,Riverside,065,Lake Elsinore
92536,2,Riverside,065,
92539,1,Riverside,065,
92543,1,Riverside,065,Hemet
92544,1,Riverside,065,
92545,1,Riverside,065,Green Acres
92548,1,Riverside,065,
92549,3,Riverside,065,
92551,1,Riverside,065,Moreno Valley
92553,1,Riverside,065,Moreno Valley
92555,2,Riverside,065,
92557,2,Riverside,065,Moreno Valley
92561,2,Riverside,065,
92562,3,Riverside,065,Murrieta
92563,3,Riverside,065,Murrieta
92567,1,Riverside,065,Nuevo
92570,1,Riverside,065,
92571,1,Riverside,065,Perris
92582,2,Riverside,065,Hemet
92583,1,Riverside,065,San Jacinto
92584,3,Riverside,065,Menifee
92585,2,Riverside,065,
92586,2,Riverside,065,Menifee
92587,3,Riverside,065,Canyon Lake
92590,2,Riverside,065,
92591,3,Riverside,065,Temecula
92592,3,Riverside,065,Temecula
92595,2,Riverside,065,Wildomar
92596,3,Riverside,065,
92602,4,Orange,059,Irvine
92603,4,Orange,059,Irvine
92604,4,Orange,059,Irvine
92606,4,Orange,059,Irvine
92610,4,Orange,059,Lake Forest
92612,3,Orange,059,Irvine
92614,4,Orange,059,Irvine
92617,3,Orange,059,Irvine
92618,4,Orange,059,Irvine
92620,4,Orange,059,Irvine
92624,3,Orange,059,Dana Point
92625,4,Orange,059,Newport Beach
92626,3,Orange,059,Costa Mesa
92627,2,Orange,059,Costa Mesa
92629,4,Orange,059,Dana Point
92630,4,Orange,059,Lake Forest
92637,3,Orange,059,Laguna Woods
92646,4,Orange,059,Huntington Beach
92647,3,Orange,059,Huntington Beach
92648,4,Orange,059,Huntington Beach
92649,4,Orange,059,Huntington Beach
92651,4,Orange,059,Laguna Beach
92653,4,Orange,059,Laguna Hills
92655,2,Orange,059,Midway City
92656,4,Orange,059,Aliso Viejo
92657,4,Orange,059,Newport Beach
92660,4,Orange,059,Newport Beach
92661,3,Orange,059,Newport Beach
92662,4,Orange,059,Newport Beach
92663,4,Orange,059,Newport Beach
92672,3,Orange,059,San Clemente
92673,4,Orange,059,San Clemente
92675,3,Orange,059,
92676,4,Orange,059,
92677,4,Orange,059,San Juan Capistrano
92679,4,Orange,059,Rancho Santa Margarita
92683,2,Orange,059,Westminster
92688,4,Orange,059,Rancho Santa Margarita
92691,4,Orange,059,Mission Viejo
92692,4,Orange,059,Mission Viejo
92694,4,Orange,059,Ladera Ranch
92701,1,Orange,059,Santa Ana
92703,1,Orange,059,Santa Ana
92704,2,Orange,059,Santa Ana
92705,3,Orange,059,Orange
92706,2,Orange,059,Santa Ana
92707,2,Orange,059,Newport Beach
92708,3,Orange,059,Fountain Valley
92780,3,Orange,059,Tustin
92782,4,Orange,059,Tustin
92801,2,Orange,059,Anaheim
92802,2,Orange,059,Anaheim
92804,2,Orange,059,Anaheim
92805,1,Orange,059,Anaheim
92806,2,Orange,059,Anaheim
92807,4,Orange,059,Anaheim
92808,4,Orange,059,Anaheim
92821,3,Orange,059,La Habra
92823,4,Orange,059,Brea
92831,3,Orange,059,Fullerton
92832,2,Orange,059,Fullerton
92833,3,Orange,059,Fullerton
92835,4,Orange,059,Fullerton
92840,2,Orange,059,Garden Grove
92841,2,Orange,059,Garden Grove
92843,2,Orange,059,Garden Grove
92844,1,Orange,059,Garden Grove
92845,4,Orange,059,Garden Grove
92860,3,Riverside,065,Norco
92861,4,Orange,059,Villa Park
92865,3,Orange,059,Orange
92866,2,Orange,059,Orange
92867,3,Orange,059,Orange
92868,2,Orange,059,Orange
92869,3,Orange,059,
92870,3,Orange,059,Placentia
92879,2,Riverside,065,Corona
92880,3,Riverside,065,
92881,3,Riverside,065,Corona
92882,2,Riverside,065,Corona
92883,3,Riverside,065,Temescal Valley
92886,4,Orange,059,Yorba Linda
92887,4,Orange,059,Yorba Linda
93001,2,Ventura,111,
93003,3,Ventura,111,
93004,3,Ventura,111,San Buenaventura (Ventura)
93010,4,Ventura,111,
93012,4,Ventura,111,Camarillo
93013,4,Santa Barbara,083,Carpinteria
93015,2,Ventura,111,
93021,4,Ventura,111,Moorpark
93022,3,Ventura,111,Oak View
93023,3,Ventura,111,
93030,2,Ventura,111,
93033,1,Ventura,111,Oxnard
93035,3,Ventura,111,Oxnard
93036,2,Ventura,111,Oxnard
93040,2,Ventura,111,
93041,2,Ventura,111,Port Hueneme
93042,4,Ventura,111,
93060,2,Ventura,111,
93063,4,Ventura,111,
93065,4,Ventura,111,Simi Valley
93066,3,Ventura,111,
93067,3,Santa Barbara,083,
93101,3,Santa Barbara,083,Santa Barbara
93103,3,Santa Barbara,083,Santa Barbara
93105,4,Santa Barbara,083,
93108,4,Santa Barbara,083,Montecito
93109,4,Santa Barbara,083,Santa Barbara
93110,3,Santa Barbara,083,
93111,4,Santa Barbara,083,
93117,3,Santa Barbara,083,Goleta
93201,1,Tulare,107,
93202,1,Kings,031,
93203,1,Kern,029,
93204,1,Kings,031,
93205,1,Kern,029,
93206,1,Kern,029,
93208,1,Tulare,107,
93210,1,Fresno,019,
93212,1,Kings,031,Corcoran
93215,1,Kern,029,Delano
93218,1,Tulare,107,
93219,1,Tulare,107,
93220,1,Kern,029,
93221,2,Tulare,107,
93222,2,Kern,029,
93223,1,Tulare,107,Farmersville
93224,1,Kern,029,
93225,2,Kern,029,Frazier Park
93226,2,Kern,029,
93230,2,Kings,031,
93234,1,Fresno,019,
93235,1,Tulare,107,
93238,2,Kern,029,
93239,1,Kings,031,
93240,1,Kern,029,
93241,1,Kern,029,Lamont
93242,1,Fresno,019,
93243,2,Kern,029,
93244,4,Tulare,107,
93245,1,Kings,031,
93247,1,Tulare,107,
93249,1,Kern,029,
93250,1,Kern,029,
93251,1,Kern,029,
93252,1,Kern,029,
93254,1,Santa Barbara,083,
93255,1,Kern,029,
93256,1,Tulare,107,Pixley
93257,1,Tulare,107,
93258,1,Tulare,107,
93261,1,Tulare,107,
93262,3,Tulare,107,
93263,1,Kern,029,Shafter
93265,2,Tulare,107,
93266,1,Kings,031,
93267,1,Tulare,107,
93268,1,Kern,029,
93270,1,Tulare,107,
93271,3,Tulare,107,
93272,1,Tulare,107,
93274,1,Tulare,107,
93276,2,Kern,029,
93277,2,Tulare,107,Visalia
93280,1,Kern,029,
93283,1,Kern,029,
93285,2,Kern,029,
93286,1,Tulare,107,
93287,3,Kern,029,
93291,1,Tulare,107,
93292,1,Tulare,107,
93301,1,Kern,029,Bakersfield
93304,1,Kern,029,Bakersfield
93305,1,Kern,029,
93306,1,Kern,029,Bakersfield
93307,1,Kern,029,
93308,1,Kern,029,
93309,1,Kern,029,Bakersfield
93311,3,Kern,029,Bakersfield
93312,3,Kern,029,Bakersfield
93313,2,Kern,029,Bakersfield
93314,3,Kern,029,Bakersfield
93401,3,San Luis Obispo,079,
93402,3,San Luis Obispo,079,Los Osos
93405,3,San Luis Obispo,079,San Luis Obispo
93420,3,San Luis Obispo,079,Arroyo Grande
93422,3,San Luis Obispo,079,Atascadero
93424,3,San Luis Obispo,079,
93426,3,San Luis Obispo,079,
93427,3,Santa Barbara,083,
93428,3,San Luis Obispo,079,Cambria
93429,3,Santa Barbara,083,
93430,3,San Luis Obispo,079,Cayucos
93432,4,San Luis Obispo,079,
93433,2,San Luis Obispo,079,Grover Beach
93434,1,Santa Barbara,083,
93436,2,Santa Barbara,083,Lompoc
93437,1,Santa Barbara,083,Vandenberg AFB
93440,3,Santa Barbara,083,
93441,4,Santa Barbara,083,
93442,3,San Luis Obispo,079,Morro Bay
93444,3,San Luis Obispo,079,Woodlands
93445,2,San Luis Obispo,079,Oceano
93446,3,San Luis Obispo,079,
93449,4,San Luis Obispo,079,
93450,1,Monterey,053,
93451,3,San Luis Obispo,079,
93452,2,San Luis Obispo,079,
93453,3,San Luis Obispo,079,
93454,2,Santa Barbara,083,
93455,3,Santa Barbara,083,
93458,1,Santa Barbara,083,Santa Maria
93460,4,Santa Barbara,083,
93461,3,San Luis Obispo,079,
93463,4,Santa Barbara,083,
93465,3,San Luis Obispo,079,
93501,1,Kern,029,Mojave
93505,1,Kern,029,California City
93510,3,Los Angeles,037,Acton
93512,3,Mono,051,
93513,3,Inyo,027,
93514,3,Inyo,027,
93516,1,Kern,029,Boron
93517,4,Mono,051,
93518,2,Kern,029,
93522,1,Inyo,027,
93523,2,Kern,029,
93524,2,Kern,029,
93526,2,Inyo,027,
93527,2,Kern,029,
93528,1,Kern,029,
93531,4,Kern,029,
93532,2,Los Angeles,037,
93534,1,Los Angeles,037,Lancaster
93535,1,Los Angeles,037,Lake Los Angeles
93536,2,Los Angeles,037,
93541,4,Mono,051,
93543,1,Los Angeles,037,
93544,1,Los Angeles,037,
93545,3,Inyo,027,
93546,4,Mono,051,Mammoth Lakes
93549,2,Inyo,027,
93550,1,Los Angeles,037,Palmdale
93551,3,Los Angeles,037,Leona Valley
93552,1,Los Angeles,037,
93553,2,Los Angeles,037,
93554,1,Kern,029,
93555,2,Kern,029,
93560,1,Kern,029,
93561,3,Kern,029,Golden Hills
93562,1,San Bernardino,071,
93563,3,Los Angeles,037,
93591,1,Los Angeles,037,Lake Los Angeles
93592,3,San Bernardino,071,
93601,3,Madera,039,
93602,3,Fresno,019,
93603,2,Tulare,107,
93604,4,Madera,039,
93605,4,Fresno,019,
93606,1,Fresno,019,
93608,1,Fresno,019,
93609,1,Fresno,019,Caruthers
93610,1,Madera,039,
93611,3,Fresno,019,Fresno
93612,1,Fresno,019,Clovis
93614,2,Madera,039,Yosemite Lakes
93615,1,Tulare,107,
93616,1,Fresno,019,
93618,1,Tulare,107,
93619,4,Fresno,019,Fresno
93620,1,Merced,047,
93621,4,Fresno,019,
93622,1,Fresno,019,
93623,4,Mariposa,043,
93624,1,Fresno,019,
93625,1,Fresno,019,
93626,3,Fresno,019,
93627,1,Fresno,019,
93628,3,Fresno,019,
93630,1,Fresno,019,
93631,2,Fresno,019,
93634,2,Fresno,019,
93635,1,Merced,047,
93636,2,Madera,039,
93637,1,Madera,039,Parkwood
93638,1,Madera,039,
93640,1,Fresno,019,
93641,1,Fresno,019,
93643,2,Madera,039,
93644,2,Madera,039,
93645,3,Madera,039,
93646,1,Fresno,019,
93647,1,Tulare,107,Orosi
93648,1,Fresno,019,
93650,1,Fresno,019,Fresno
93651,3,Fresno,019,
93652,1,Fresno,019,
93653,2,Madera,039,
93654,1,Fresno,019,
93656,1,Fresno,019,
93657,2,Fresno,019,
93660,1,Fresno,019,
93662,1,Fresno,019,Selma
93664,4,Fresno,019,
93665,1,Merced,047,
93666,1,Tulare,107,
93667,3,Fresno,019,
93668,1,Fresno,019,
93669,2,Madera,039,
93673,1,Tulare,107,
93675,1,Fresno,019,
93701,1,Fresno,019,Fresno
93702,1,Fresno,019,Fresno
93703,1,Fresno,019,Fresno
93704,1,Fresno,019,Fresno
93705,1,Fresno,019,Fresno
93706,1,Fresno,019,Fresno
93710,2,Fresno,019,Fresno
93711,3,Fresno,019,Fresno
93720,3,Fresno,019,Fresno
93721,1,Fresno,019,Fresno
93722,1,Fresno,019,
93723,2,Fresno,019,
93725,1,Fresno,019,Calwa
93726,1,Fresno,019,Fresno
93727,1,Fresno,019,Fresno
93728,1,Fresno,019,Fresno
93730,4,Fresno,019,
93901,2,Monterey,053,Salinas
93905,1,Monterey,053,Salinas
93906,2,Monterey,053,
93907,2,Monterey,053,Salinas
93908,4,Monterey,053,
93920,3,Monterey,053,
93921,3,Monterey,053,
93923,4,Monterey,053,
93924,3,Monterey,053,
93925,2,Monterey,053,
93926,1,Monterey,053,
93927,1,Monterey,053,Greenfield
93928,3,Monterey,053,
93930,1,Monterey,053,King City
93932,1,Monterey,053,
93933,2,Monterey,053,Marina
93940,4,Monterey,053,Monterey
93950,4,Monterey,053,Pacific Grove
93953,4,Monterey,053,Del Monte Forest
93954,1,Monterey,053,
93955,2,Monterey,053,Seaside
93960,1,Monterey,053,
93962,4,Monterey,053,
94002,4,San Mateo,081,Belmont
94005,4,San Mateo,081,Brisbane
94010,4,San Mateo,081,Burlingame
94014,3,San Mateo,081,Daly City
94015,4,San Mateo,081,Daly City
94019,4,San Mateo,081,
94020,4,San Mateo,081,
94021,4,San Mateo,081,
94022,4,Santa Clara,085,Los Altos
94024,4,Santa Clara,085,Los Altos
94025,4,San Mateo,081,North Fair Oaks
94027,4,San Mateo,081,Atherton
94028,4,San Mateo,081,Portola Valley
94030,4,San Mateo,081,Millbrae
94037,4,San Mateo,081,
94038,4,San Mateo,081,Montara
94040,4,Santa Clara,085,Mountain View
94041,4,Santa Clara,085,Mountain View
94043,4,Santa Clara,085,Mountain View
94044,4,San Mateo,081,Pacifica
94060,4,San Mateo,081,
94061,4,San Mateo,081,Redwood City
94062,4,San Mateo,081,Redwood City
94063,2,San Mateo,081,Redwood City
94065,4,San Mateo,081,Redwood City
94066,4,San Mateo,081,San Bruno
94070,4,San Mateo,081,San Carlos
94074,4,San Mateo,081,
94080,4,San Mateo,081,South San Francisco
94085,4,Santa Clara,085,Sunnyvale
94086,4,Santa Clara,085,Sunnyvale
94087,4,Santa Clara,085,Sunnyvale
94089,4,Santa Clara,085,Sunnyvale
94102,1,San Francisco,075,San Francisco
94103,2,San Francisco,075,San Francisco
94105,4,San Francisco,075,San Francisco
94107,4,San Francisco,075,San Francisco
94108,2,San Francisco,075,San Francisco
94109,3,San Francisco,075,San Francisco
94110,4,San Francisco,075,San Francisco
94111,4,San Francisco,075,San Francisco
94112,3,San Francisco,075,San Francisco
94114,4,San Francisco,075,San Francisco
94115,4,San Francisco,075,San Francisco
94116,4,San Francisco,075,San Francisco
94117,4,San Francisco,075,San Francisco
94118,4,San Francisco,075,San Francisco
94121,4,San Francisco,075,San Francisco
94122,4,San Francisco,075,San Francisco
94123,4,San Francisco,075,San Francisco
94124,2,San Francisco,075,San Francisco
94127,4,San Francisco,075,San Francisco
94129,4,San Francisco,075,San Francisco
94130,1,San Francisco,075,San Francisco
94131,4,San Francisco,075,San Francisco
94132,3,San Francisco,075,San Francisco
94133,3,San Francisco,075,San Francisco
94134,3,San Francisco,075,San Francisco
94158,4,San Francisco,075,San Francisco
94301,4,Santa Clara,085,Palo Alto
94303,3,Santa Clara,085,East Palo Alto
94304,4,Santa Clara,085,Palo Alto
94305,4,Santa Clara,085,Stanford
94306,4,Santa Clara,085,Palo Alto
94401,3,San Mateo,081,San Mateo
94402,4,San Mateo,081,San Mateo
94403,4,San Mateo,081,
94404,4,San Mateo,081,San Mateo
94501,4,Alameda,001,Alameda
94502,4,Alameda,001,Alameda
94503,3,Napa,055,American Canyon
94505,4,Contra Costa,013,Discovery Bay
94506,4,Contra Costa,013,Danville
94507,4,Contra Costa,013,
94508,4,Napa,055,
94509,2,Contra Costa,013,Antioch
94510,4,Solano,095,Benicia
94511,2,Contra Costa,013,
94512,1,Solano,095,
94513,4,Contra Costa,013,Brentwood
94514,2,Contra Costa,013,
94515,3,Napa,055,Calistoga
94516,4,Contra Costa,013,
94517,4,Contra Costa,013,Clayton
94518,4,Contra Costa,013,Concord
94519,3,Contra Costa,013,Concord
94520,2,Contra Costa,013,
94521,4,Contra Costa,013,
94523,4,Contra Costa,013,Pleasant Hill
94525,4,Contra Costa,013,
94526,4,Contra Costa,013,Danville
94528,4,Contra Costa,013,
94530,4,Contra Costa,013,Richmond
94531,4,Contra Costa,013,Antioch
94533,2,Solano,095,Fairfield
94534,4,Solano,095,Green Valley
94535,1,Solano,095,Fairfield
94536,4,Alameda,001,Fremont
94538,4,Alameda,001,Fremont
94539,4,Alameda,001,Fremont
94541,2,Alameda,001,Fairview
94542,4,Alameda,001,Hayward
94544,2,Alameda,001,
94545,3,Alameda,001,Hayward
94546,4,Alameda,001,
94547,4,Contra Costa,013,Hercules
94548,3,Contra Costa,013,
94549,4,Contra Costa,013,
94550,4,Alameda,001,
94551,4,Alameda,001,Livermore
94552,4,Alameda,001,Castro Valley
94553,4,Contra Costa,013,
94555,4,Alameda,001,Fremont
94556,4,Contra Costa,013,Moraga
94558,3,Napa,055,
94559,3,Napa,055,Napa
94560,3,Alameda,001,Newark
94561,3,Contra Costa,013,Bethel Island
94563,4,Contra Costa,013,
94564,4,Contra Costa,013,Pinole
94565,2,Contra Costa,013,Pittsburg
94566,4,Alameda,001,Pleasanton
94567,2,Napa,055,
94568,4,Alameda,001,Dublin
94569,4,Contra Costa,013,
94571,2,Solano,095,
94572,3,Contra Costa,013,Rodeo
94574,4,Napa,055,
94576,2,Napa,055,
94577,3,Alameda,001,San Leandro
94578,2,Alameda,001,Castro Valley
94579,3,Alameda,001,San Leandro
94580,3,Alameda,001,Ashland
94582,4,Contra Costa,013,San Ramon
94583,4,Contra Costa,013,San Ramon
94585,3,Solano,095,
94586,4,Alameda,001,
94587,3,Alameda,001,Hayward
94588,4,Alameda,001,Hayward
94589,2,Solano,095,Vallejo
94590,1,Solano,095,Vallejo
94591,3,Solano,095,Vallejo
94592,3,Solano,095,
94595,4,Contra Costa,013,Castle Hill
94596,4,Contra Costa,013,Walnut Creek
94597,4,Contra Costa,013,
94598,4,Contra Costa,013,Walnut Creek
94599,4,Napa,055,Yountville
94601,1,Alameda,001,Oakland
94602,3,Alameda,001,Oakland
94603,1,Alameda,001,Oakland
